winningTeam,Team1.championStats.abilityHaste,Team1.championStats.abilityPower,Team1.championStats.armor,Team1.championStats.armorPen,Team1.championStats.armorPenPercent,Team1.championStats.attackDamage,Team1.championStats.attackSpeed,Team1.championStats.bonusArmorPenPercent,Team1.championStats.bonusMagicPenPercent,Team1.championStats.ccReduction,Team1.championStats.cooldownReduction,Team1.championStats.health,Team1.championStats.healthMax,Team1.championStats.healthRegen,Team1.championStats.lifesteal,Team1.championStats.magicPen,Team1.championStats.magicPenPercent,Team1.championStats.magicResist,Team1.championStats.movementSpeed,Team1.championStats.omnivamp,Team1.championStats.physicalVamp,Team1.championStats.power,Team1.championStats.powerMax,Team1.championStats.powerRegen,Team1.championStats.spellVamp,Team1.currentGold,Team1.damageStats.magicDamageDone,Team1.damageStats.magicDamageDoneToChampions,Team1.damageStats.magicDamageTaken,Team1.damageStats.physicalDamageDone,Team1.damageStats.physicalDamageDoneToChampions,Team1.damageStats.physicalDamageTaken,Team1.damageStats.totalDamageDone,Team1.damageStats.totalDamageDoneToChampions,Team1.damageStats.totalDamageTaken,Team1.damageStats.trueDamageDone,Team1.damageStats.trueDamageDoneToChampions,Team1.damageStats.trueDamageTaken,Team1.goldPerSecond,Team1.jungleMinionsKilled,Team1.level,Team1.minionsKilled,Team1.participantId,Team1.position.x,Team1.position.y,Team1.timeEnemySpentControlled,Team1.totalGold,Team1.xp,Team2.championStats.abilityHaste,Team2.championStats.abilityPower,Team2.championStats.armor,Team2.championStats.armorPen,Team2.championStats.armorPenPercent,Team2.championStats.attackDamage,Team2.championStats.attackSpeed,Team2.championStats.bonusArmorPenPercent,Team2.championStats.bonusMagicPenPercent,Team2.championStats.ccReduction,Team2.championStats.cooldownReduction,Team2.championStats.health,Team2.championStats.healthMax,Team2.championStats.healthRegen,Team2.championStats.lifesteal,Team2.championStats.magicPen,Team2.championStats.magicPenPercent,Team2.championStats.magicResist,Team2.championStats.movementSpeed,Team2.championStats.omnivamp,Team2.championStats.physicalVamp,Team2.championStats.power,Team2.championStats.powerMax,Team2.championStats.powerRegen,Team2.championStats.spellVamp,Team2.currentGold,Team2.damageStats.magicDamageDone,Team2.damageStats.magicDamageDoneToChampions,Team2.damageStats.magicDamageTaken,Team2.damageStats.physicalDamageDone,Team2.damageStats.physicalDamageDoneToChampions,Team2.damageStats.physicalDamageTaken,Team2.damageStats.totalDamageDone,Team2.damageStats.totalDamageDoneToChampions,Team2.damageStats.totalDamageTaken,Team2.damageStats.trueDamageDone,Team2.damageStats.trueDamageDoneToChampions,Team2.damageStats.trueDamageTaken,Team2.goldPerSecond,Team2.jungleMinionsKilled,Team2.level,Team2.minionsKilled,Team2.participantId,Team2.position.x,Team2.position.y,Team2.timeEnemySpentControlled,Team2.totalGold,Team2.xp
0,0,383,329,0,0,609,1024,0,0,0,0,6863,8880,94,7,0,0,231,1895,0,0,3226,4311,264,0,3889,102946,13124,24989,138146,21923,26534,295438,38916,52883,54341,3864,1357,50,94,48,341,15,45972,32063,359960,29735,30999,0,332,418,0,0,538,624,0,0,59,0,5177,9444,135,0,0,0,253,1978,0,0,4319,5670,237,0,3904,133616,23935,14643,106214,15098,36227,275567,40392,54737,35733,1357,3863,50,86,47,348,40,34878,40377,895395,28829,31270
1,0,297,326,0,0,506,731,0,0,0,0,7834,8083,102,4,36,0,203,2029,0,0,12875,14858,105,0,1554,98885,9569,8812,134333,8640,25198,283318,18603,34257,50096,390,246,50,112,44,380,15,18505,30702,659923,23034,28947,0,68,337,0,0,555,745,0,0,79,0,9920,10183,218,11,0,0,376,1932,0,0,2285,2692,216,0,2967,101105,6788,10779,124046,11040,25407,263703,18075,36579,38548,246,390,50,87,46,397,40,29363,51044,680907,28382,29613
1,0,285,348,0,0,550,715,0,0,30,0,8257,8280,111,5,18,0,254,1880,0,0,3581,3780,95,0,1771,88677,16240,10687,149345,13068,29913,274357,30405,43113,36329,1094,2509,50,108,45,380,15,37005,33643,573597,26266,27997,0,306,355,0,21,659,783,0,0,19,0,7746,7793,194,14,0,0,204,1927,0,0,2834,3546,369,0,3233,73489,9625,17682,146850,17913,24325,274579,30052,43105,54234,2511,1093,50,90,46,390,40,49240,46445,1017564,28678,30270
0,0,505,407,0,0,616,715,0,0,19,0,4699,8963,136,5,36,0,244,2019,0,0,1679,2799,263,0,3402,140231,31319,22893,130710,13948,27930,313440,46009,51778,42495,740,950,50,106,48,331,15,34578,36006,534175,34047,31597,0,326,340,0,0,553,774,0,0,86,0,7221,9029,135,5,18,0,287,2084,0,0,11782,12251,265,0,3680,84700,21484,32438,101242,16777,26491,221444,39213,59673,35496,950,740,50,62,44,325,40,49811,51759,523445,26410,26727
0,0,533,329,0,0,641,792,0,0,44,0,7422,9135,271,6,0,0,250,2307,0,0,3208,4306,311,0,6295,150701,19398,12951,128007,14881,25541,337134,36613,41332,58423,2331,2836,50,86,48,400,15,40023,45036,497809,35920,32568,0,214,355,0,0,543,691,0,0,0,0,5943,7564,103,16,0,0,225,1845,0,0,4286,4717,164,0,3220,95084,12017,20137,81794,7901,25334,213197,22759,47806,36314,2837,2330,50,69,41,307,40,60885,56468,724086,21705,23908
1,0,441,357,0,0,635,619,0,0,58,0,6168,8099,118,3,25,0,238,2136,0,0,3991,5291,361,0,2795,75322,17033,14501,137923,15155,34654,255558,34807,50153,42312,2616,995,50,83,45,319,15,30856,25002,375811,27316,28159,0,187,498,0,0,589,621,0,0,86,0,8549,10277,176,5,0,0,423,1888,0,0,4345,5087,185,0,3198,77112,14499,18464,177650,23603,29041,299911,39102,50124,45144,995,2616,50,94,47,405,40,31378,40949,1743130,32283,31468
0,0,331,372,0,0,555,624,0,0,30,0,7395,8542,113,2,36,0,267,2015,0,0,12201,13214,85,0,3885,110593,17730,15845,115367,9133,26509,271615,27602,44541,45650,734,2186,50,80,45,371,15,40451,23293,801722,28250,29634,0,201,286,0,0,605,757,0,0,30,0,7682,8230,89,13,0,0,230,2065,0,0,4068,4680,164,0,1872,63023,14604,18774,118903,14112,21142,237023,30904,40654,55094,2186,734,50,78,44,342,40,51914,25322,234264,26047,26559
1,0,155,399,0,0,671,704,0,0,13,0,6749,8678,151,8,18,0,227,1930,0,0,2683,3113,293,0,3617,70800,11320,12222,167798,19242,33113,277454,31269,47375,38852,704,2038,50,84,47,392,15,31244,43846,675841,26062,29628,0,213,437,0,0,694,754,0,0,0,0,8521,8889,396,3,0,0,217,2108,0,0,3567,4006,150,0,2792,66046,10885,11745,191980,21142,36148,314557,34066,48601,56527,2038,703,50,102,48,381,40,51834,48646,571688,29812,32101
1,0,146,349,0,0,646,719,0,0,0,0,5551,8289,208,6,0,0,270,1913,0,0,3004,3341,123,0,3333,36602,5072,18238,172088,17568,31636,251760,26517,51952,43066,3873,2074,50,92,45,355,15,32334,23125,720267,26580,27670,0,233,349,0,0,662,803,0,0,0,0,7127,8761,198,6,0,0,245,2037,0,0,2220,3957,224,0,2693,98065,16626,5521,138943,17242,31891,293401,36061,41523,56387,2191,4106,50,83,47,380,40,43326,27496,802227,30488,30253
1,0,346,365,0,0,593,626,0,0,104,0,4425,9275,134,3,18,0,273,1910,0,0,3737,4494,120,0,2008,118775,27034,29985,79736,17700,30438,242019,46082,61069,43506,1345,641,50,86,44,286,15,41116,30828,806427,28978,27299,0,299,389,0,0,563,657,0,0,0,0,4405,8835,226,18,0,0,227,1846,0,0,2906,5939,304,0,8424,116679,28699,28311,107290,17965,34338,267027,47309,63997,43054,641,1343,50,78,47,337,40,47494,34704,1100189,31185,31350
0,0,300,339,0,0,640,963,0,0,0,0,5545,7936,163,24,0,0,213,2048,0,0,2433,3476,370,0,5126,88193,17490,14625,150411,20547,33389,286181,41938,49695,47572,3898,1676,50,87,46,374,15,44965,24560,384174,30226,29801,0,201,372,0,0,605,609,0,0,0,0,5950,8737,174,6,18,0,210,2169,0,0,4524,5329,216,0,1290,89427,13327,18464,107005,16024,33365,242238,31033,55732,45802,1677,3896,50,76,45,334,40,57910,39963,380907,25410,27736
1,0,312,336,0,0,491,700,0,0,38,0,7571,8564,175,11,0,0,228,2055,0,0,2975,4250,358,0,3382,100666,11776,16100,100185,12990,23294,227930,26665,41512,27073,1898,2112,50,88,43,339,15,35620,35504,1190324,25942,26669,0,373,312,0,0,610,713,0,0,0,0,8409,8806,113,9,18,0,211,1883,0,0,4219,4845,496,0,2586,97469,15012,12480,100589,17482,25834,243540,34609,40216,45477,2112,1897,50,75,44,343,40,39264,37706,787637,28496,27253
1,0,0,352,0,0,813,808,0,0,19,0,5095,8763,353,16,0,0,225,1920,0,0,2876,4091,269,0,3461,47736,4125,13359,197418,21800,27730,283425,28013,41683,38268,2084,590,50,96,48,404,15,24378,50265,557452,26486,30418,0,292,347,0,0,616,683,0,0,30,0,5472,7872,392,6,0,0,201,2079,0,0,2716,4165,401,0,3352,77442,12280,5820,104719,14105,34318,219346,26979,42226,37182,590,2083,50,82,44,338,40,46156,41317,611541,24940,27779
0,0,237,359,0,0,736,784,0,0,0,0,3567,9137,121,17,0,0,212,1938,0,0,12660,14185,312,0,4356,51899,11333,24147,182955,25243,33443,298612,39167,59266,63753,2588,1674,50,90,50,375,15,33727,46721,524496,33166,32092,0,426,436,0,0,562,671,0,0,0,0,6034,8089,116,8,18,0,203,2342,0,0,4654,5240,185,0,2728,104567,22732,12000,99515,15521,40591,248673,39931,55182,44586,1675,2586,50,72,46,317,40,48206,62064,692251,29666,30136
0,0,206,501,0,0,652,693,0,0,12,0,9160,9289,131,6,18,0,245,2013,0,0,2459,2635,256,0,2360,113163,14597,19736,117016,23254,38441,263859,39184,61266,33677,1330,3085,50,79,47,362,15,36390,21125,784949,31085,30622,0,48,351,0,0,718,742,0,0,19,0,8188,8683,114,9,18,0,244,2132,0,0,4873,5408,196,0,2636,114396,18346,15213,131487,27770,40782,290321,48841,56994,44431,2719,996,50,76,45,381,40,53370,44798,967178,29881,29412
1,0,199,448,0,0,601,833,0,0,49,0,9146,9892,473,8,0,0,276,2191,0,0,2125,2883,93,0,1861,101194,10614,13992,123816,16697,32323,273202,28673,49150,48187,1360,2829,50,81,46,399,15,33903,31112,510390,28931,29781,0,156,383,0,0,635,912,0,0,30,0,7435,8273,194,6,0,0,272,2040,0,0,12620,13521,128,0,2574,82343,13228,11221,148008,22028,33570,293581,38090,46155,63224,2831,1360,50,82,46,401,40,36609,44805,556561,30179,30338
0,0,342,360,0,0,801,637,0,0,39,0,5738,7805,147,6,0,0,203,2180,0,0,6104,6691,150,0,3344,64354,11597,14381,187778,26419,31347,320362,40452,46313,68227,2435,583,50,100,47,421,15,47773,28247,367775,30994,31211,0,164,367,0,0,577,777,0,0,0,0,7009,8927,332,3,0,0,254,1895,0,0,11913,12307,199,0,3189,73603,13207,13236,159155,16698,36553,265033,30491,52227,32271,583,2434,50,91,47,377,40,44057,44594,295362,26330,30578
0,0,330,399,0,0,789,857,0,0,74,0,9459,9776,178,15,0,0,304,1995,0,0,3596,4264,173,0,2469,108456,15456,21628,183180,32892,32914,338915,50341,57578,47274,1988,3029,50,96,50,379,15,37900,44688,539918,35359,33445,0,276,381,0,0,549,771,0,0,0,0,8958,9066,100,3,0,0,207,1855,0,0,2481,2536,125,0,2107,94735,19664,16785,102592,13368,47237,245880,36232,66198,48549,3196,2175,50,71,46,338,40,30490,48905,728029,26952,28274
0,0,440,409,0,0,611,812,0,0,19,0,3997,9467,122,6,28,0,242,2147,0,0,2111,3204,115,0,3133,142361,25926,14066,145505,22000,34605,326299,49691,50821,38429,1764,2144,50,103,49,379,15,41710,34732,1346458,34443,32328,0,117,393,0,0,708,656,0,0,91,0,4933,8637,265,15,18,0,293,2209,0,0,1725,2658,378,0,4432,76094,12182,26742,133751,19973,37737,242576,34304,66247,32727,2146,1764,50,80,45,323,40,53922,53142,498169,27717,28189
0,0,283,391,0,18,711,683,0,0,19,0,8127,8357,352,15,0,0,199,2093,0,0,4891,6236,494,0,3540,96362,13204,11118,156177,26206,33981,294779,39676,46590,42237,264,1484,50,88,48,361,15,27503,36933,893665,31275,31116,0,199,337,0,18,748,701,0,0,30,0,6000,7902,139,6,0,0,238,1924,0,0,2459,3793,183,0,2986,66478,10870,14437,191091,20158,38626,306852,32516,53328,49280,1486,264,50,100,45,341,40,33773,42195,742908,29081,29265
1,0,200,326,0,0,613,777,0,0,0,0,7420,7420,336,5,0,0,230,2410,0,0,12702,12888,123,0,2021,44701,10148,8602,145177,12906,32520,223750,24427,43304,33868,1370,2178,50,78,43,354,15,11525,13540,258018,22441,26331,0,183,425,0,30,668,845,0,0,93,0,9398,9408,128,10,0,0,253,2053,0,0,3623,4126,351,0,3944,65469,6741,10478,170656,21316,27213,302222,30237,39065,66095,2178,1370,50,92,49,417,40,30272,45676,469509,30997,31385
1,0,82,486,0,0,600,786,0,0,0,0,7874,8151,134,26,0,0,245,2076,0,0,2620,3670,181,0,2605,36132,9145,14172,168052,19703,36652,258898,31244,52100,54708,2392,1274,50,66,44,337,15,27533,27072,429853,25740,26265,0,130,346,0,0,716,849,0,0,30,0,8354,8383,116,18,18,0,239,1726,0,0,4031,4158,238,0,5592,69394,12932,9146,148891,23939,36444,252278,38148,47986,33989,1274,2391,50,78,46,341,40,47139,33561,483071,29647,28614
1,0,209,335,0,0,715,827,0,0,0,0,8169,9100,201,10,18,0,215,2039,0,0,1903,3371,112,0,1719,92064,13018,21975,166451,19057,33871,301026,32896,57544,42508,819,1696,50,93,46,389,15,47127,20792,346798,29044,30447,0,128,822,0,0,633,828,0,0,0,0,5578,9399,336,11,36,0,288,1964,0,0,874,1999,147,0,3553,115917,19900,13653,160804,19088,39392,321605,40690,53867,44880,1697,817,50,82,49,448,40,47277,24200,981332,32028,32761
0,0,263,347,0,0,637,752,0,0,19,0,7545,8606,111,11,0,0,213,2022,0,0,4662,4953,187,0,1160,94810,13725,9107,100127,14001,31697,254791,30087,43744,59849,2357,2932,50,74,46,363,15,10132,32216,687981,26705,28680,0,152,368,0,0,601,780,0,0,72,0,6889,8519,209,6,0,0,300,1801,0,0,1083,2419,81,0,6379,86369,7941,15400,172558,19507,27337,312489,30387,45099,53557,2934,2356,50,114,46,368,40,28830,48819,448370,27650,30439
0,0,327,326,0,0,575,710,0,0,0,0,5271,8886,201,0,18,0,214,2042,0,0,3673,4430,126,0,1988,111444,15293,11089,93183,12732,25970,252336,28741,38594,47706,714,1532,50,85,46,337,15,42292,21016,567895,27478,29147,0,97,360,0,0,686,721,0,0,93,0,5116,9346,249,9,0,0,241,1910,0,0,11225,12005,96,0,5336,61422,9636,16055,166030,15228,31822,279813,26397,48594,52355,1532,712,50,102,48,402,40,47504,32386,415102,28166,30886
1,0,146,374,0,0,528,816,0,0,0,0,7196,9227,413,8,25,0,341,1899,0,0,1359,2681,189,0,2859,83248,10720,19486,122641,14404,34383,255350,26465,54977,49456,1337,1103,50,88,45,311,15,17972,42559,927970,25629,28725,0,296,382,0,0,597,766,0,0,0,0,5132,8970,125,10,0,0,242,1926,0,0,2458,3957,79,0,4739,128145,17757,11648,147049,18050,31873,313989,36914,44861,38793,1105,1337,50,96,47,412,40,26987,37498,717666,31364,31776
0,0,406,331,0,0,585,862,0,0,0,0,6036,7535,207,14,18,0,219,2083,0,0,3310,4608,152,0,3725,118462,11927,10193,114262,13231,22410,278237,25583,33920,45510,425,1314,50,108,45,389,15,32493,43215,578234,26925,29443,0,61,287,0,0,600,880,0,0,12,0,7036,8886,136,6,18,0,210,2244,0,0,1725,2492,366,0,4346,71837,9167,13784,109385,10930,25209,218947,21415,39420,37720,1314,425,50,87,44,339,40,57428,51177,277556,24684,26896
1,0,171,393,0,0,546,775,0,0,72,0,9527,10084,321,3,0,0,289,1927,0,0,11661,12252,252,0,3802,128094,19498,11759,135253,11773,34119,317114,32591,48017,53763,1316,2138,50,106,48,383,15,28428,33282,484667,27192,31357,0,159,374,0,0,642,697,0,0,109,0,8318,9221,134,10,0,0,283,2024,0,0,2014,2729,247,0,4149,65261,10330,21787,155547,16803,25583,277249,29510,48924,56439,2373,1552,50,100,46,406,40,44042,36766,463505,28114,29819
0,0,376,346,0,0,535,703,0,0,49,0,9079,9250,345,0,0,0,272,2073,0,0,14937,15944,472,0,4744,124948,28062,17200,125703,17668,38873,292700,46524,57121,42043,792,1045,50,92,47,355,15,56565,26463,694898,30989,30608,0,278,322,0,0,664,749,0,0,19,0,9019,9764,282,0,18,0,216,1656,0,0,3334,4753,193,0,3089,82343,15897,28752,122632,23785,31803,245425,40731,61349,40444,1045,792,50,84,47,349,40,49291,38351,949869,29377,29085
1,0,260,453,0,0,594,799,0,0,30,0,2801,9982,132,3,18,0,271,1940,0,0,12952,14012,238,0,4920,112340,25302,25745,127443,16883,29496,272079,45425,57922,32291,3235,2678,50,90,50,353,15,50938,21328,905243,34125,33393,0,378,357,0,0,609,672,0,0,120,0,1718,8508,123,3,0,0,342,2054,0,0,2993,5066,226,0,4576,115594,24240,26013,105017,18117,32757,266385,49994,67110,45769,7633,8338,50,69,46,338,40,61090,19334,991557,31256,29822
1,0,101,371,0,0,551,724,0,0,50,0,8063,8502,281,7,0,0,267,1905,0,0,3625,4559,220,0,4224,59961,13054,11430,99634,12352,22395,251780,26164,34095,92181,755,266,50,79,47,369,15,33972,42249,558080,27359,30155,0,348,288,0,0,623,825,0,0,0,0,8323,8444,110,6,18,0,193,1980,0,0,2945,4637,158,0,2901,161434,11430,13947,96319,11948,26001,300379,23648,40706,42623,267,755,50,97,48,384,40,37658,50091,628699,28921,31072
1,0,343,334,0,0,561,788,0,0,10,0,7337,9210,102,6,18,0,237,2060,0,0,2570,3370,174,0,3296,135421,12981,12913,122176,16364,32805,326410,31588,50416,68810,2241,4692,50,104,49,387,15,34127,35447,375316,29461,31417,0,325,369,0,0,777,687,0,0,0,0,7813,8284,122,18,18,0,210,2017,0,0,2334,2932,220,0,4136,90847,12609,14786,172639,22475,29000,308654,39780,46031,45164,4695,2240,50,100,49,377,40,46834,48596,502640,32662,31766
0,0,392,360,0,10,579,677,0,0,19,0,7235,8567,129,3,43,0,212,1777,0,0,3744,5440,515,0,4522,150395,16784,7038,85265,22703,37486,283294,39990,45472,47630,499,944,50,102,48,340,15,38464,38434,702118,28572,31390,0,133,350,0,0,669,761,0,0,18,0,6001,8454,149,10,0,0,243,2131,0,0,12930,13636,85,0,1267,43822,5487,18506,182945,23093,37188,258183,29526,56195,31411,945,499,50,90,45,371,40,51897,44871,418219,26772,28391
0,0,449,371,0,0,712,741,0,0,60,0,6853,8327,149,0,25,0,288,2062,0,0,3415,4547,324,0,3507,129001,13094,12123,148303,15289,24195,337958,29422,37770,60652,1036,1448,50,106,49,410,15,30011,32197,847779,30912,33093,0,240,312,0,0,522,631,0,0,7,0,6800,8574,352,8,18,0,202,1995,0,0,1822,3938,106,0,4635,104100,10506,14710,105173,10572,25456,272293,22528,41207,63017,1448,1034,50,106,46,389,40,49406,47303,470683,24315,28479
1,0,244,347,0,0,542,662,0,0,49,0,3622,8707,225,10,0,0,259,2075,0,0,2615,4734,282,0,5993,96653,12998,14078,138286,11302,28272,293278,25757,42433,58335,1453,80,50,108,48,402,15,42667,15840,669657,26758,31765,0,352,324,0,0,489,649,0,0,47,0,3312,7959,108,3,0,0,247,2028,0,0,2553,5125,312,0,6168,119324,11636,15667,110527,13943,23817,261633,25660,40940,31780,80,1452,50,87,47,395,40,41941,22213,695060,26399,30386
1,0,248,308,0,0,650,641,0,0,0,0,2832,7172,187,9,0,0,201,2086,0,0,3162,3497,298,0,3357,74177,9945,19166,100938,18221,32268,203614,28645,54352,28494,477,2917,50,82,41,310,15,18146,26027,286617,22992,24876,0,285,399,0,0,678,791,0,0,19,0,3956,8740,118,38,0,0,243,2104,0,0,3902,5887,451,0,5359,100907,18113,10725,155175,22626,31878,290711,43658,43082,34625,2917,476,50,79,48,409,40,20776,40464,1012758,30464,30321
